date,Comentarios,round_time,Fuente,categoria
11/04/2023,"4/ La gran ventaja de es su experiencia de 5 anos en el mercado, ganando terreno entre los jovenes por sus servicios y por patrocinar festivales de musica, lo que les permite crecer junto con sus clientes.",21,Twitter,producto
13/04/2023,Gracias les volvi a contestar el dm,13,Twitter,halago
13/04/2023,"Gracias hey banco, solucionaron el problema.",0,Twitter,halago
14/04/2023,Muchisimas gracias,15,Twitter,halago
14/04/2023,Muchas gracias por su respuesta tan pronta.,13,Twitter,halago
14/04/2023,"gracias por la pronta devolucion, me sirvio para pagarle a",21,Twitter,halago
15/04/2023,Muchas gracias mando DM a la brevedad,22,Twitter,halago
15/04/2023,No ma gracias tio estuvo fantastico este descuento del 50% en mi checkup en,22,Twitter,producto
17/04/2023,"Super, gracias.",13,Twitter,halago
18/04/2023,"Correcto, esperare el contacto por pae de ustedes para arreglar la situacion de mi inversion hey pro al 10%",13,Twitter,soporte
19/04/2023,muchas gracias,0,Twitter,halago
19/04/2023,"Excelente, muchas gracias por su sopoe, tio hey. De igual manera quiero agregar que el error ya fue solucionado, y adicional, durante el dia recibi un SMS donde me notificaban que debido a una incidencia se mostraba el 5% y que lo estaban trabajando. Nuevamente gracias ",21,Twitter,halago
19/04/2023,Muchas gracias. Voy a comunicarme entonces.,22,Twitter,halago
19/04/2023,"Estan en proceso de resolver segun mensajes que me estan enviando los de hey banco, saludos.",0,Twitter,halago
12/05/2023,Gracias,22,Twitter,halago
12/05/2023,Ya me llego gracias,0,Twitter,halago
12/05/2023,"Un gusto saludae Erich, ponemos a tu disposicion nuestra cuenta de correo electronico en la que con gusto atenderemos tus dudas, escribenos: asesoria@condusef.gob.mx , recuerda que CONDUSEF te apoya.",22,Twitter,soporte
12/05/2023,el mejor banco &lt;3,21,Twitter,halago
12/05/2023,"Uno de los productos mas esperados del ano!!!! En YouTube ya tenemos el unboxing, activacion y pequena navegacion por el app de la tarjeta metalica de ! Les compao el link del video: TarjetaDeCredito HeyBanco",13,Twitter,producto
13/05/2023,Es la mejor que he visto hasta ahora,13,Twitter,halago
15/05/2023,Excelente muchas gracias,21,Twitter,halago
15/05/2023,muchas gracias por su respuesta!,21,Twitter,halago
15/05/2023,"Llamar para pelear a me resta tiempo, kilos, neuronas, practicamente me resta vida ese banco pitero.",21,Twitter,queja
15/05/2023,"hola, excelente tarde, me podrian ayudar con algo. Les mande DM, por favor, muchas gracias ",22,Twitter,soporte
15/05/2023,Me encanta que HeyBanco ya te manda notificacion cuando se hace el cobro ,22,Twitter,producto
15/05/2023,tienen algun tiempo estimado de respuesta,13,Twitter,soporte
15/05/2023,"Conociendo la contrasena y el usuario, se puede entrar facilmente desde otro dispositivo y sin que te llegue algun tipo de notificacion por via SMS y correo electronico, esto lo sabes muy bien",15,Twitter,soporte
15/05/2023,Eso explica todo,22,Twitter,halago
16/05/2023,"Hola si, hoy por la manana ya tenia de nuevo mi usuario y funciono con normalidad mi app",21,Twitter,producto
16/05/2023,CON RAZON!,21,Twitter,halago
16/05/2023,"Yo tengo la de garantia , pero creo que voy bien, hasta cuantos meses se puede la de las normales, tengo inversion, nomina y cuenta de debitos ahi :)",21,Twitter,producto
16/05/2023,Que bueno que no cambie mi nomina a,15,Twitter,producto
16/05/2023,Gracias por avisar,15,Twitter,halago
16/05/2023,"Buen dia, les envie un mensaje, espero me puedan ayudar. Gracias.",15,Twitter,soporte
16/05/2023,"Buenos dias, una vez mas sigo en espera",13,Twitter,soporte
17/05/2023,Gracias ya quedo resuelto,22,Twitter,halago
17/05/2023,Que tengas excelente mitad de semana.Para quienes aun tienen duda de como funciona la tarjeta Garantizada de https://t.co/b6iYPqXW4F,13,Twitter,soporte
17/05/2023,solicito apoyo,15,Twitter,soporte
17/05/2023,Que tengas excelente mitad de semana.Para quienes aun tienen duda de como funciona la tarjeta Garantizada de ...,0,Twitter,soporte
18/05/2023,Ya quedo. Muchas gracias.,0,Twitter,halago
18/05/2023,Tqm ,22,Twitter,halago
19/05/2023,"Ok, gracias",22,Twitter,halago
19/05/2023,Jajaja. Siii. Muchos dias.  chale,13,Twitter,halago
19/05/2023,Todo resuelto Gracias equipo,0,Twitter,halago
20/05/2023,"Agradecido con que me ayudaron con una aclaracion rapidisimo, cada dia mas feliz de haber dejado la banca tradicional por ustedes! ",21,Twitter,halago
21/05/2023,Muchas gracias ,15,Twitter,halago
21/05/2023,Hola buen dia,13,Twitter,halago
22/05/2023,Gracias !,13,Twitter,halago
22/05/2023,"Listo, enviado! Saludos",15,Twitter,halago
22/05/2023,Me gusta heybanco para bajarles el mandado a los bancos espanoles que dominan este pais,15,Twitter,halago
23/05/2023,yo presumiendo el 10% anual de HeyBanco y que Klar decide sacar 14%... muy tentador,21,Twitter,producto
23/05/2023,YA RESUELVEME ME URGE HACER UNA COMPRA,0,Twitter,soporte
23/05/2023,"Recomiendo ampliamente que usen y como alternativas a los llamados bancos tradicionales. Si sus bancos les estan cobrando alguna comision de cualquier tipo en sus cuentas de debito o peor aun, no estan generando nada, entonces estan en el lugar incorrecto.",22,Twitter,producto
24/05/2023,Gracias. Saludos,15,Twitter,halago
24/05/2023,"Si, bueno me dijeron que tenia que marcar. Y si quedo.",22,Twitter,halago
24/05/2023,Ay si paso ya afounadamente. Jejeje.,21,Twitter,halago
25/05/2023,Gracias! Ya les respondi!,0,Twitter,halago
25/05/2023,Jaja nel,22,Twitter,halago
27/05/2023,"Okay, Gracias",22,Twitter,halago
27/05/2023,Ya funciono nuevamente la aplicacion,21,Twitter,halago
27/05/2023,"Me contestan a mi tambien, pero ya",21,Twitter,halago
29/05/2023,"Listo, ya se los mande , gracias .",0,Twitter,halago
29/05/2023,Con Hey siempre tienes el control de tus finanzas y ahora tambien el de todos tus movimientos gracias a las notificaciones qu...,21,Twitter,producto
29/05/2023,"quiero trabajar con ustedes, me ayudan diciendome como!",22,Twitter,soporte
30/05/2023,gracias!,22,Twitter,halago
30/05/2023,Con Hey siempre tienes el control de tus finanzas y ahora tambien el de todos tus movimientos gracias a las notificaciones qu...,22,Twitter,producto
30/05/2023,Eficiencia,22,Twitter,halago
31/05/2023,Muchas gracias nunca me contesto. Afounadamente ya ha quedado resuelto.,0,Twitter,halago
31/05/2023,"Hola! Abre tu Cuenta Hey y obten un boleto dorado cada mes para ganar.https://t.co/j45MnogZ Te recomiendo muchisimo la cuenta, de hecho la resenan muy bien varios YouTubers de finanzas.",22,Twitter,producto
31/05/2023,Muchas gracias por el Boleto Dorado ,13,Twitter,halago
01/06/2023,Gracias por la apoacion. Saludos,21,Twitter,halago
01/06/2023,Esto es lo que yo llamo ServicioalCliente Mexico de verdad asi es que un banco debe tratar a un cliente no es nada mas meter el dinero. Aprendan,22,Twitter,halago
01/06/2023,"Buen dia, es mas facil que usted obtenga el credito con alguna caja popular, no hay peor lucha que la que no se hace, saludos",15,Twitter,producto
02/06/2023,Gracias,21,Twitter,halago
02/06/2023,Gracias quedo en espera,13,Twitter,halago
02/06/2023,les deje un DM solicitando de su valioso apoyo.Saludos,15,Twitter,soporte
02/06/2023,Muchas gracias Un mes gratis de,22,Twitter,halago
03/06/2023,"Gracias, ya envie mi duda",22,Twitter,halago
03/06/2023,Gracias por responder! Me da mucho gusto que te hayan solucionado rapido. Ojala asi sea mi caso Saludos,15,Twitter,halago
03/06/2023,"Gracias lic hace tres anos, si usted dice que no me deben negar volvere a hacerlo, muy amable por su atencion un abrazo",13,Twitter,halago
03/06/2023,"Muchas gracias, si lo hare de nuevo un abrazo fuee ",21,Twitter,halago
03/06/2023,Por favor . Gracias,22,Twitter,halago
05/06/2023,"Gracias, saludos",0,Twitter,halago
05/06/2023,Muchas gracias por responder!Acabo de lograr el desbloqueo!,22,Twitter,halago
05/06/2023,Espero que si,21,Twitter,halago
06/06/2023,"JAJAJAJJAJA VIC, trabajo en hey, cualquier duda no dudes en mandarme mensajito",0,Twitter,halago
07/06/2023,Gracias,22,Twitter,halago
07/06/2023,Las de tienen buenos disenos.,13,Twitter,halago
08/06/2023,HOLA???,13,Twitter,soporte
10/06/2023,Con Hey siempre tienes el control de tus finanzas y ahora tambien el de todos tus movimientos gracias a las notificaciones qu...,22,Twitter,producto
12/06/2023,"Gracias, estoy al pendiente de la informacion.",16,Twitter,halago
13/06/2023,Yo fui muy feliz por muchos anos con la Santander Free hasta que me cambie a HeyBanco y su tarjeta me parecio una chulada. Recomiendo ampliamente.,20,Twitter,producto
15/06/2023,Hola. En mi caso me comunique al 81 4392 2626 y alli me resolvieron. Por founa fue algo sencillo y rapido Suee!,22,Twitter,halago
15/06/2023,Mas facil que Now saque sus tarjetas de credito,18,Twitter,producto
16/06/2023,"Perfecto, ire a un punto Hey. Gracias, bebe LOL",19,Twitter,halago
16/06/2023,"He probado 4 bancos tradicionales diferentes y hasta el momento el mejor manejando MSI, ha sido Te permite ver exactamente cuanto debes en total.  Te da la lista de todos los pagos futuros que tendras que hacer mes por mes.  Te da cashback de 2% en efectivo.",18,Twitter,producto
17/06/2023,Oye  Que excelente tiempo de respuesta y amable personal en tu centro de atencion  ,18,Twitter,halago
18/06/2023,Listo muchas Gracias,17,Twitter,halago
19/06/2023,Gracias,19,Twitter,halago
19/06/2023,Muchas gracias,14,Twitter,halago
19/06/2023,Estamos para servie!,15,Twitter,halago
19/06/2023,Con es tan sencillo hacer todo tipo de movimientos desde mi celular. Ademas tienen una super tasa de rendimiento...,13,Twitter,producto
20/06/2023,Muchas gracias,18,Twitter,halago
20/06/2023,"hola , les mande un dm, gracias !",22,Twitter,soporte
20/06/2023,Muchas gracias! Si entrare para levantar un repoe a,21,Twitter,halago
20/06/2023,La de esta mas coqueta y tienen beneficios reales. ,6,Twitter,producto
20/06/2023,Listos! heybanco PalNoe2021,6,Twitter,halago
21/06/2023,"Gracias, arreglado",21,Twitter,halago
21/06/2023,Gracias ,16,Twitter,halago
21/06/2023,"Muchas Gracias, ya fue resuelto, gracias por el sopoe. Excelente servicio ",22,Twitter,halago
21/06/2023,Muchas gracias por la felicitacion ,3,Twitter,halago
21/06/2023,Si nunca habia tenido este tipo de situacion con otros metodos de pago y se me hace increible como una operacion tan sencilla como pagar con tu tarjeta de en una pagina web se conviee en toda una mala experiencia de usuario con su servicio.,16,Twitter,queja
22/06/2023,Vaaaaa gracias por el dato,16,Twitter,halago
22/06/2023,"Buen dia, saque un carro usado en merkauto, y me autorizaron el credito el lunes 19 de Junio pero es fecha que no me llaman a firmar contrato y factura, como puedo saber cuando esta listo porque esta tardando mucho un proceso como este, gracias.",15,Twitter,soporte
22/06/2023,"Para que esten bien atentos a lo que les llega, gracias a les compao el correo para que vean por donde les quieren llegar. Ponganse listos.",20,Twitter,soporte
23/06/2023,AMO heybanco bien cabron. Jaja,17,Twitter,halago
24/06/2023,Por fiiiin modificaron la app de ya detecta mi huella y tiene una bonita seccion de metricas de tus gastos. Ah y pague sin temas la luz.,2,Twitter,producto
27/06/2023,Yo estoy con la verdad,7,Twitter,halago
28/06/2023,Gracias!,17,Twitter,halago
28/06/2023,Gracias! Lo hice y quedo. ,4,Twitter,halago
28/06/2023,"Se resolvio, volviendo a instalar la app",22,Twitter,halago
28/06/2023,"Gracias, ahora se los envio",17,Twitter,halago
29/06/2023,"buen dia, esto es real?",17,Twitter,soporte
29/06/2023,"Ps.... su aplicacion es la mejor, he visto HSBC y Banamex y nel. que tal la de HeyBanco, la has probado?",3,Twitter,soporte
30/06/2023,Muchas gracias ,17,Twitter,halago
30/06/2023,"Desde que abri mi cuenta los amo . Si puedes, te recomiendo INVERSION HEY ahi tengo mis ahorros y si eres Hey Pro hay mejores rendimientos ",19,Twitter,producto
01/07/2023,"Respuesta favorable, gracias!",4,Twitter,halago
02/07/2023,Por eso amamos ,15,Twitter,halago
03/07/2023,"Una mas Techreo de Came, esta super bien.... ademas de que ahora estan dando unos regalos solo por inveir con ellos...seguro y muy facil.",20,Twitter,producto
04/07/2023,Nos da mucho gusto que seas pae de esta gran familia FINSUS Saludos! ,19,Twitter,halago
04/07/2023,Hola Gracias por ser pae de esta gran familia FINSUS ,16,Twitter,halago
04/07/2023,Hace pocos dias estaba disponible,16,Twitter,soporte
04/07/2023,FINSUS siempre me a gustado mucho :) Aprovechando les dejo mi enlace de referido ;) Utiliza mi codigo CASTILLO--79570,15,Twitter,producto
04/07/2023,"Pedida, esta si vale la pena el precio jajaja",14,Twitter,producto
04/07/2023,Sin duda!,9,Twitter,halago
05/07/2023,Intenta es buenazo!!,4,Twitter,halago
06/07/2023,"ay suena super bien, justo lo que me anda gustando mucho ahorita de nu es su pae de hacer crecer tu dinero jajk o sea la inversion, quiero entrarle mas al tema la mas fan de los neobanks, definitivamente cuando por fin mande alv a banamex me abrire una de heybanco ",5,Twitter,producto
06/07/2023,"Facil: entro a pagos, elijo la tarjeta, elijo el plazo (3 meses, 0%), aceptar, token  Error. Antes he pagado sin problemas. Puedo hacer otras operaciones con token sin problemas.",2,Twitter,soporte
06/07/2023," El nuevo diseno de las TDC de esta ma-ma-lon chavos.  Tan pronto me regrese de USA voy a solicitar mi nuevo diseno (carisimo el envio por cieo, ni Obama lo tiene). Por cieo, su programa de recompensas esta bastante aceptable eh. https://t.co/F79GXxxqTB",2,Twitter,producto
06/07/2023," Tarjetas de Credito (TDC) SIN anualidad y con disenos chingones. Aunque antes de usar una TDC debes aprender a usarla papucho.  Personalmente la uso y me va muy bien, la aceptan donde sea (incluso en el gabacho). Checa:",2,Twitter,producto
07/07/2023,"Muchas gracias, Justo llame hace dos dias para la aclaracion, espero no sea tan tardado y salga bien",16,Twitter,halago
07/07/2023,"Gracias, acabo de mandar el correo.",1,Twitter,halago
08/07/2023,"Varias meses siendo usuario HeyPro en y al fin me dieron por lo menos unos de sus puntos, algo mas que una taza preferencial de inversion.",5,Twitter,producto
09/07/2023,"Perfecto, estare atenta. Muchas gracias.",20,Twitter,halago
10/07/2023,Rifadisimo en lo personal si me gusto.,17,Twitter,halago
11/07/2023,"Si me sirvio, muchas gracias ",23,Twitter,halago
11/07/2023,"Que sean tan facil de usar y sobre todo confiables como heybanco, cuales?",20,Twitter,soporte
11/07/2023,"Ya me llego la Ajolotarjeta de y me encanto, aca les dejo el unboxing para que vean mas detalles de este nuevo diseno:",3,Twitter,producto
11/07/2023,Yo voy a pedir la mia esta preciosa esa tarjeta ,1,Twitter,producto
13/07/2023,Te invitamos a ser pae de Klar para que comiences a disfrutar de nuestros beneficios! ,18,Twitter,producto
13/07/2023,Gracias ya mande un correo,5,Twitter,halago
14/07/2023,"Gracias por el repoe. Exacto, ya pague. Cc",22,Twitter,halago
14/07/2023,realmente dan servicio al cliente por este medio?,20,Twitter,soporte
14/07/2023,I highly recommend you to@Legith_hacks on Instagram he helped me out when I had same issues,18,Twitter,soporte
15/07/2023,"Que bueno, gracias por estar atentos. Tambien chequen su nivel de ""empatia"" con sus clientes, de todas las formas. ",17,Twitter,halago
15/07/2023,Que dato tan interesante me has dado! Conoces ?,4,Twitter,soporte
15/07/2023,"Huy tambien Stori y Mercado Credito desde 10 dias antes estan mandando SMS, notificaciones via app y whats.",2,Twitter,queja
16/07/2023,Gracias ya les conteste,15,Twitter,halago
17/07/2023,Muy bien. Ya la solicite y si me la otorgaron. Elegi el diseno de ajolotito. ,23,Twitter,producto
18/07/2023,Gracias,18,Twitter,halago
18/07/2023,This web3 developer's MEV strategy is the real deal - earning him over 5 ETH per week and taking his crypto earnings to new heights.,17,Twitter,halago
18/07/2023,"Buenos dias, he gracias por la atencion, llame al servicio al cliente y todo bien, ya no aparece asi, muchas gracias ",14,Twitter,halago
18/07/2023,"Buena noche! En Mayo pedi un ceificado de regalo de amazon con HeyCoins, estaba viendo el estado del pedido y me aparece en Procesando, hay algun estimado de cuando se procesan estos pedidos? Muchas Gracias.",5,Twitter,soporte
19/07/2023,"Jajajaja por eso no me toman enserio, perooo nunca dejare de usar a cheems para algunos videos jajaja Hoy video en el cana...",23,Twitter,halago
19/07/2023,"me pueden atender por aqui, no creo que haya problema.",19,Twitter,soporte
19/07/2023,"esperemos que responda en sinceramente no he tenido problemas con ellos se me hace un buen banco, muchas gracias.",16,Twitter,soporte
19/07/2023,El mejor banco es HeyBanco por mucha diferencia nk,3,Twitter,halago
21/07/2023,"Si, tengo distintas cuentas y siempre me han apoyado cuando llega a pasar algo. Hasta ahora HeyBanco y BBVA han sido mis mejores experiencias",18,Twitter,halago
21/07/2023,Recomiendo HeyBanco,18,Twitter,halago
21/07/2023,Gracias. Ya me explicaron. Muy amables.,4,Twitter,halago
22/07/2023,Yo he tenido buena experiencia con HeyBanco. 1% cashback en compras fisicas y 2% en compras online. La app es facil de usar y permite inveir al 10% anual renovando cada 7 dias. Actualmente la utilizo para cubrir mi gasto mensual. Estoy contento con ella.,23,Twitter,producto
22/07/2023,"En menos de un mes logre desbloquear estos grandes beneficios, gracias por brindar esta herramienta para promover e...",11,Twitter,producto
23/07/2023,Enserio! Wow muchas gracia spor la respuesta en unos minutos mas termino de abrir mi cuenta,22,Twitter,soporte
23/07/2023,Ilimitadas. Puedes hacer todas las que quieras con los plazos que gustes y los mejores rendimientos. En ofrecemos la mejor plataforma digital que te permite libead financiera.,22,Twitter,producto
23/07/2023,"Gracias, ya les conteste",17,Twitter,halago
24/07/2023,"Ha, thanks for the rec! I loved the idea of having a digital bank that's pa of the Multired (consoium of ATMs) but I guess it was not to be .",23,Twitter,producto
24/07/2023,Gracias,19,Twitter,halago
27/07/2023,"Puedes empezar con tarjetas de credito ""garantizadas"" Son para personas que no tienen historial. Stori o heybanco seria lo mejorcito. Recibir nomina tambien ayuda mucho con los bancos tradicionales c:",0,Twitter,producto
28/07/2023,"Hoygan , mi TDC coo el 17-7-23 y la fecha limite de pago es el proximo jueves 3. Se supone que mientras pague antes de esa fecha no hay problema. Correcto?",22,Twitter,soporte
28/07/2023,Yap!,21,Twitter,halago
28/07/2023,Dame el telefono de servicio al cliente,20,Twitter,soporte
29/07/2023,tomalo por el lado amable y para el proximo recibo ya es gratis heheheheh,18,Twitter,soporte
29/07/2023,Jajaja verdad que si,5,Twitter,halago
30/07/2023,Muchas gracias,18,Twitter,halago
01/08/2023,Gracias por el seguimiento. Ya quedo resuelto y no era problema de ustedes.,20,Twitter,halago
01/08/2023,"Excelente servicio Por cieo, como dato Por cualquier cosa yo no di mis datos bancarios pues de uso comun Yo tengo una cuenta digital de HeyBanco que no utilizo mas que para esto, y ahi me han estado llegando mis transferencias Adjunto evidencia",17,Twitter,soporte
01/08/2023,"Ya quedo solucionado, Muchas gracias",14,Twitter,halago
01/08/2023,recomiendo x10000 HeyBanco!!!,4,Twitter,halago
02/08/2023,Gracias ya respondi el mensaje,16,Twitter,halago
02/08/2023,"Estaria super, algo como lo que hacen en",4,Twitter,halago
04/08/2023,Facil: Abre una cuenta bancaria en uno de los nuevos bancos digitales. Te recomiendo porque esta mucho mas integrado al sistema bancario que otros que simplemente son fintech.,23,Twitter,producto
04/08/2023,No recuerdo pero creo que fue rapido,0,Twitter,halago
05/08/2023,"hola buenas tardes! Me ayudan a confirmar cual es el monto maximo para transferir desde mi cuenta hey y como puedo modificar esos limites por favor, gracias!",23,Twitter,soporte
05/08/2023,Muchas gracias! Le habia recomendado a un conocido que antes ellos daban prestamos y ya no salen. Entonces queria sugerirle esa opcion. Que amable eres.,4,Twitter,soporte
05/08/2023,"Creo que es eso, acaba de llegar, muchas gracias",1,Twitter,halago
06/08/2023,Jaja lo mismo pasa con Mercado Pago y HeyBanco pero de acuerdo es una maravilla,23,Twitter,halago
07/08/2023,"Si me resolvieron, tiene un gran servicio al cliente!",22,Twitter,halago
07/08/2023,Si me llego a las 24 hrs. Espero que haya llegado bien la transferencia.,11,Twitter,halago
08/08/2023,"Ya lo hice, ayer saque todaa lana y mejor me quedo con quienes ya llevo tiempo y no he tenido problemas con ellos. Tambien recomiendo a me esta jalando muy bien y mis clientes me pagan por ahi. Saludos.",16,Twitter,producto
09/08/2023,"Hola muchas gracias ya les explique la situacion, les agradezco una respuesta a la brevedad",19,Twitter,soporte
09/08/2023,"Les escribi por ahi desde ayer, y no me pelaron!",15,Twitter,queja
10/08/2023,"hoy fue mi primer dia en heybanco  de regreso a la vida de oficina  mil gracias, ",0,Twitter,halago
12/08/2023,"Por fin me toco un BoletoDorado ganador!  Me senti como Charlie en la fabrica de chocolates  Camara solo me faltan 8,200 heypoints para mi xbox.",18,Twitter,producto
12/08/2023,"Release notes, mensaje con typo en Terjeta Me gusto la actualizacion que hicieron para ver las tarjetas",5,Twitter,producto
15/08/2023,"Justo a mi me paso en el mismo momento, al final vuelve a aparecer en un rato despues.",21,Twitter,soporte
18/08/2023,Gracias  ,18,Twitter,halago
18/08/2023,Le sugiero encarecidamente que se comunique con ~bensonhack50~ en Instagram para solucionar cualquier problema relacionado con la cuenta. ahi rapido y confiable aun puedes graficarlos por WhatsApp ,17,Twitter,soporte
19/08/2023,"Muchas gracias, ya les respondi por DM",15,Twitter,soporte
22/08/2023,"En la Comunidarks me recomendaron la Rappicard y la HeyBanco. Uso mas la de HeyBanco por las recompensas, no hay anualidad, ademas te da tarjeta dual entonces tienes de credito y debito. La Rappicard la uso para cosas mas especificas, por ej Ticketmaster la acepta sin problema.",0,Twitter,producto
23/08/2023,"Ya quedo resuelto favorablemente mi que queja, gracias",17,Twitter,halago
25/08/2023,Que guen servicio traen los de siemrpe resuelven bien 10/10 ,19,Twitter,halago
25/08/2023,"Resolvieron el cargo no reconocido de mi tarjeta, siempre dicen que pueden ser varios dias pero el proceso no tardo ni una semana ",2,Twitter,soporte
28/08/2023,"Muchas gracias, ya lleno los datos. /@heybanco",21,Twitter,halago
28/08/2023,Muchisimas gracias por compair!  ,17,Twitter,halago
30/08/2023,De que queja me hablan?  Nada de quejas con Trabajan muy bien ,0,Twitter,queja
31/08/2023,en Recompensa Total Banoe llegan en menos de 3 dias habiles por mail.,4,Twitter,producto
01/09/2023,Muy felices y contentos por nuestros clientes ya que hoy pudieron estrenar su nuevo hogar. inovaserviciosfinancieros cuauhtemocchihuahua creditos HeyBanco,18,Twitter,producto
01/09/2023,"Perfecto, ya pude entrar a la App y como segun mi dispositivo no es compatible (aunque es uno de los mas recientes de Samsung) prefiero cambiar de banco a cambiar mi equipo. Hola! Saludos.",16,Twitter,producto
01/09/2023,"Yo la tengo, esta bien padre.",0,Twitter,halago
04/09/2023,Aplausos para el equipo de ,19,Twitter,halago
05/09/2023,"Yo quisiera saber si ya puedo ser acreedor a la tarjeta de credito tradicional, debido a que ya llevo mas de seis meses de uso de la garantizada y se ha mejorado mi historial muy significativamente!",23,Twitter,soporte
05/09/2023,Jajaja,19,Twitter,halago
05/09/2023,"HeyBanco ha implementado un chat/bot muy interesante llamado HeyGPT, que resuelve dudas sobre sus productos, el cual me sorprendio bastante, creo que es un gran avance para mejorar la experiencia con la atencion a clientes, aca te cuento todo:",3,Twitter,producto
05/09/2023,Yo uso ese banco y siempre me resuelven rapido y mil veces mas rapido vs Banamex haha,2,Twitter,halago
10/09/2023,HeyBanco. Me ha salido buena.,21,Twitter,halago
12/09/2023,Gracias.,22,Twitter,halago
12/09/2023,Chulada de cuenta! Buenos rendimientos  aplicacion funcionando al  sin comisiones de ninguna especie!! Entre esta y la de no necesito nada de ninguna otra institucion. Nunca cambien ehhh? Asi empezo Klar y luego ya no cumplio. ,2,Twitter,halago
13/09/2023,"Feliz Dia del Programador! Su trabajo es esencial para el funcionamiento de la sociedad actual, es por eso que te traemos algunos datos impoantes sobre este dia y la profesion. HeyBancoMedia HeyBanco DiaDelProgramador Programadores",23,Twitter,halago
13/09/2023,"Hola muchas gracias, ya les conteste via DM",20,Twitter,halago
13/09/2023,"Solucionado, gracias!",20,Twitter,halago
13/09/2023,ayuda!!,16,Twitter,soporte
14/09/2023,"Es que son horas de Venus, todavia estan en tiempo xd",23,Twitter,soporte
14/09/2023,Inviee en cuestion de minutos desde tu celular y obten ganancias cada semana.  Conoce como hacer crecer tu dinero con Inv...,15,Twitter,soporte
15/09/2023,A mi me sirvio actualizar mi version de Android a la mas reciente. Con eso ya abre,21,Twitter,soporte
15/09/2023,Gracias justo eso me funciono,16,Twitter,soporte
16/09/2023,Yo elimine el cache en los ajustes de la app y funciono,23,Twitter,soporte
16/09/2023,Si me funciono!!! Muchas gracias,23,Twitter,halago
16/09/2023,"Entren a ajustes de la app , borren el cache y funciona",20,Twitter,soporte
16/09/2023,Esto me funciono a mi,5,Twitter,soporte
16/09/2023,Muchas gracias Hey! Ya quedo resuelto. ,4,Twitter,halago
16/09/2023,Gracias ! Lo intentare ,3,Twitter,halago
17/09/2023,Gracias! Tambien me funciono reiniciando ,23,Twitter,soporte
17/09/2023,"Ya qiedo resuelto, muchas gracias!",15,Twitter,halago
18/09/2023,Funciono gracias. Mejor que la cuenta oficial,22,Twitter,halago
18/09/2023,"Muchas gracias por la informacion, me sirvio para poder acceder a la aplicacion, deberian publicar la solucion en sus redes para que otros usuarios puedan solucionarlo",18,Twitter,soporte
19/09/2023,Confirmo hoy 19 de septiembre que funciona.. muchas gracias,18,Twitter,soporte
19/09/2023,"La colonia mas bonita y cool de todo Latinoamerica te esta esperando, descubre con Jonnah Moreno sus increibles recintos y disfruta de su increible belleza. HeyBanco HeyMedia HeydeLocal Guadalajara",17,Twitter,halago
19/09/2023,"El lugar perfecto para sentae a trabajar mientras te tomas un delicioso cafe... para despues ir por una joya de la literatura, de segunda mano. Descubre con Jonnah Moreno los lugares secretos de la colonia Americana. HeyBanco HeyMedia HeydeLocal Guadalajara",17,Twitter,halago
19/09/2023,"Entre cafeterias, una arquitectura unica y bonitos pisos, Jonnah Moreno nos muestra la cara mas apacible de la colonia Americana, que es considerada la mas bonita en todo Latinoamerica. HeyBanco HeyMedia HeydeLocal Guadalajara",17,Twitter,halago
19/09/2023,"Muchas gracias ahora si, por mandar la actualizacion v10.39.2 de la app de Android. La aplicacion funciona nuevamente, tras 5 dias que estuvo muea para varios de nosotros. Gracias",16,Twitter,producto
19/09/2023,"Exacto, en el 10.39.0 esta todo normal.",5,Twitter,soporte
20/09/2023,Listo! Muchas gracias! :),22,Twitter,halago
20/09/2023,Ya hoy se restablecio la aplicacion gracias,20,Twitter,soporte
20/09/2023,"X3. A las 12 sin problema, y uno desde las 6 y nada",2,Twitter,soporte
20/09/2023,"Gracias por la respuesta, pude habilitar mi app",2,Twitter,soporte
22/09/2023,"A mi nunca me ha fallado, al contrario es de las mas estables.",22,Twitter,soporte
23/09/2023,"Gracias, no deberia ser informacion privada, es para que ustedes mejoren. Saludos.",17,Twitter,soporte
24/09/2023,como puedo pedir otra tarjeta sin perder mis datos anteriores. Gracias,15,Twitter,soporte
26/09/2023,Siempre estoy recomendando y llevo 2 meses sin tarjeta  regresar a Banamex sera la solucion?,23,Twitter,queja
26/09/2023,"Hola, solo para agradecer publicamente la atencion recibida en su momento, y mencionar que ya recibi todos los productos solicitado de su tienda de Hey Shop. Muchas gracias.",22,Twitter,producto
26/09/2023,Ya lo envie,18,Twitter,soporte
27/09/2023,"Muchas gracias, los amo. ",19,Twitter,halago
28/09/2023,"increible que a estas alturas tengas que ir a activar tu netkey movil a una sucursal cuando cambias de telefono. Tienen mucho que aprender de que sin comprometer tu seguridad, lo hacen simple y rapido desde la misma app.",0,Twitter,queja
30/09/2023,Yo sigo pensando que es un gran producto,5,Twitter,halago
02/10/2023,Gracias,19,Twitter,halago
03/10/2023,Yo tambien quiero ,23,Twitter,producto
03/10/2023,"Gracias, les acabo de escribir.",18,Twitter,halago
05/10/2023,"Tengo la de que es de banco Azteca y si esta muy bien, la de tambien esta padre y la de esas manejo",16,Twitter,producto
06/10/2023,"En hora buena Jorge, tu eres una persona muy reconocida en el gremio mielero y tu reputacion vale.",21,Twitter,halago
